Before erosion ID,Initial Z,Initial connectivity,Before erosion ID,Erosion state,Encoded erosion state,Z location Half,Z location 0.22,Z location 0.23,Z location 0.24,Z location 0.25,3 connectivity,1 connectivity,2 connectivity,4 connectivity,5 connectivity
4591,5.65E-02,3,4591,Not eroded,0,0,0,0,0,0,1,0,0,1,1
4592,1.70E-01,5,4592,Not eroded,0,0,0,0,0,0,0,0,0,0,1
4593,7.15E-02,3,4593,Not eroded,0,0,0,0,0,0,1,0,0,1,1
4594,3.23E-01,0,4594,ERODED,1,1,1,1,1,1,1,1,1,1,1
4595,2.05E-01,3,4595,Not eroded,0,1,0,0,0,0,1,0,0,1,1
4596,2.35E-01,5,4596,Not eroded,0,1,1,1,0,0,0,0,0,0,1
4597,2.62E-01,3,4597,Not eroded,0,1,1,1,1,1,1,0,0,1,1
4598,3.25E-01,0,4598,ERODED,1,1,1,1,1,1,1,1,1,1,1
4599,7.47E-02,4,4599,Not eroded,0,0,0,0,0,0,0,0,0,1,1
4600,2.20E-01,4,4600,Not eroded,0,1,0,0,0,0,0,0,0,1,1
4601,2.91E-01,6,4601,Not eroded,0,1,1,1,1,1,0,0,0,0,0
4602,2.87E-01,4,4602,Not eroded,0,1,1,1,1,1,0,0,0,1,1
4603,3.18E-01,0,4603,ERODED,1,1,1,1,1,1,1,1,1,1,1
4604,5.65E-02,4,4604,Not eroded,0,0,0,0,0,0,0,0,0,1,1
4605,3.07E-01,0,4605,ERODED,1,1,1,1,1,1,1,1,1,1,1
4606,1.42E-01,4,4606,Not eroded,0,0,0,0,0,0,0,0,0,1,1
4607,5.65E-02,3,4607,Not eroded,0,0,0,0,0,0,1,0,0,1,1
4609,2.82E-01,0,4609,Not eroded,0,1,1,1,1,1,1,1,1,1,1
4610,2.36E-01,3,4610,Not eroded,0,1,1,1,0,0,1,0,0,1,1
4611,2.81E-01,2,4611,Not eroded,0,1,1,1,1,1,1,0,1,1,1
4612,1.15E-01,3,4612,Not eroded,0,0,0,0,0,0,1,0,0,1,1
4613,1.27E-01,3,4613,Not eroded,0,0,0,0,0,0,1,0,0,1,1
4614,2.29E-01,4,4614,Not eroded,0,1,1,0,0,0,0,0,0,1,1
4615,2.19E-01,0,4615,Not eroded,0,1,0,0,0,0,1,1,1,1,1
4616,2.87E-01,4,4616,Not eroded,0,1,1,1,1,1,0,0,0,1,1
4617,2.11E-01,4,4617,Not eroded,0,1,0,0,0,0,0,0,0,1,1
4618,2.70E-01,6,4618,Not eroded,0,1,1,1,1,1,0,0,0,0,0
4619,1.48E-01,0,4619,Not eroded,0,0,0,0,0,0,1,1,1,1,1
4620,3.00E-01,0,4620,ERODED,1,1,1,1,1,1,1,1,1,1,1
4621,3.02E-01,0,4621,ERODED,1,1,1,1,1,1,1,1,1,1,1
4622,2.32E-01,3,4622,Not eroded,0,1,1,1,0,0,1,0,0,1,1
4623,1.84E-01,4,4623,Not eroded,0,0,0,0,0,0,0,0,0,1,1
4624,2.92E-01,0,4624,ERODED,1,1,1,1,1,1,1,1,1,1,1
4625,9.97E-02,4,4625,Not eroded,0,0,0,0,0,0,0,0,0,1,1
4626,1.08E-01,6,4626,Not eroded,0,0,0,0,0,0,0,0,0,0,0
4627,2.93E-01,0,4627,ERODED,1,1,1,1,1,1,1,1,1,1,1
4628,2.91E-01,4,4628,Not eroded,0,1,1,1,1,1,0,0,0,1,1
4629,1.91E-01,0,4629,Not eroded,0,1,0,0,0,0,1,1,1,1,1
4630,8.56E-02,2,4630,Not eroded,0,0,0,0,0,0,1,0,1,1,1
4633,1.06E-01,0,4633,Not eroded,0,0,0,0,0,0,1,1,1,1,1
4634,2.12E-01,0,4634,Not eroded,0,1,0,0,0,0,1,1,1,1,1
4635,2.67E-01,4,4635,Not eroded,0,1,1,1,1,1,0,0,0,1,1
4636,9.40E-02,5,4636,Not eroded,0,0,0,0,0,0,0,0,0,0,1
4637,3.26E-01,0,4637,ERODED,1,1,1,1,1,1,1,1,1,1,1
4638,2.00E-01,0,4638,Not eroded,0,1,0,0,0,0,1,1,1,1,1
4639,3.28E-01,0,4639,ERODED,1,1,1,1,1,1,1,1,1,1,1
4640,2.95E-01,0,4640,Not eroded,0,1,1,1,1,1,1,1,1,1,1
4641,2.62E-01,4,4641,Not eroded,0,1,1,1,1,1,0,0,0,1,1
4642,9.24E-02,5,4642,Not eroded,0,0,0,0,0,0,0,0,0,0,1
4643,2.48E-01,4,4643,Not eroded,0,1,1,1,1,0,0,0,0,1,1
4644,2.89E-01,0,4644,ERODED,1,1,1,1,1,1,1,1,1,1,1
4645,1.01E-01,4,4645,Not eroded,0,0,0,0,0,0,0,0,0,1,1
4647,5.67E-02,0,4647,Not eroded,0,0,0,0,0,0,1,1,1,1,1
4648,1.57E-01,3,4648,Not eroded,0,0,0,0,0,0,1,0,0,1,1
4649,1.95E-01,4,4649,Not eroded,0,1,0,0,0,0,0,0,0,1,1
4650,1.92E-01,4,4650,Not eroded,0,1,0,0,0,0,0,0,0,1,1
4651,3.17E-01,0,4651,ERODED,1,1,1,1,1,1,1,1,1,1,1
4652,1.79E-01,4,4652,Not eroded,0,0,0,0,0,0,0,0,0,1,1
4653,1.02E-01,6,4653,Not eroded,0,0,0,0,0,0,0,0,0,0,0
4654,3.05E-01,4,4654,Not eroded,0,1,1,1,1,1,0,0,0,1,1
4655,1.84E-01,5,4655,Not eroded,0,0,0,0,0,0,0,0,0,0,1
4656,1.17E-01,6,4656,Not eroded,0,0,0,0,0,0,0,0,0,0,0
4657,2.58E-01,0,4657,Not eroded,0,1,1,1,1,1,1,1,1,1,1
4658,2.88E-01,0,4658,ERODED,1,1,1,1,1,1,1,1,1,1,1
4659,2.90E-01,4,4659,Not eroded,0,1,1,1,1,1,0,0,0,1,1
4660,9.15E-02,4,4660,Not eroded,0,0,0,0,0,0,0,0,0,1,1
4661,1.53E-01,5,4661,Not eroded,0,0,0,0,0,0,0,0,0,0,1
4662,3.20E-01,0,4662,ERODED,1,1,1,1,1,1,1,1,1,1,1
4663,8.13E-02,5,4663,Not eroded,0,0,0,0,0,0,0,0,0,0,1
4664,9.00E-02,0,4664,Not eroded,0,0,0,0,0,0,1,1,1,1,1
4665,2.76E-01,4,4665,Not eroded,0,1,1,1,1,1,0,0,0,1,1
4666,5.65E-02,5,4666,Not eroded,0,0,0,0,0,0,0,0,0,0,1
4667,2.86E-01,5,4667,Not eroded,0,1,1,1,1,1,0,0,0,0,1
4669,2.19E-01,5,4669,Not eroded,0,1,0,0,0,0,0,0,0,0,1
4670,1.70E-01,7,4670,Not eroded,0,0,0,0,0,0,0,0,0,0,0
4671,1.49E-01,3,4671,Not eroded,0,0,0,0,0,0,1,0,0,1,1
4673,1.28E-01,5,4673,Not eroded,0,0,0,0,0,0,0,0,0,0,1
4674,7.24E-02,5,4674,Not eroded,0,0,0,0,0,0,0,0,0,0,1
4676,1.92E-01,4,4676,Not eroded,0,1,0,0,0,0,0,0,0,1,1
4677,9.36E-02,5,4677,Not eroded,0,0,0,0,0,0,0,0,0,0,1
4678,1.40E-01,5,4678,Not eroded,0,0,0,0,0,0,0,0,0,0,1
4679,2.48E-01,3,4679,Not eroded,0,1,1,1,1,0,1,0,0,1,1
4680,5.65E-02,3,4680,Not eroded,0,0,0,0,0,0,1,0,0,1,1
4681,1.76E-01,0,4681,Not eroded,0,0,0,0,0,0,1,1,1,1,1
4682,6.19E-02,7,4682,Not eroded,0,0,0,0,0,0,0,0,0,0,0
4683,3.32E-01,0,4683,ERODED,1,1,1,1,1,1,1,1,1,1,1
4684,7.44E-02,5,4684,Not eroded,0,0,0,0,0,0,0,0,0,0,1
4685,1.33E-01,0,4685,Not eroded,0,0,0,0,0,0,1,1,1,1,1
4686,2.05E-01,4,4686,Not eroded,0,1,0,0,0,0,0,0,0,1,1
4687,1.76E-01,0,4687,Not eroded,0,0,0,0,0,0,1,1,1,1,1
4689,2.63E-01,4,4689,Not eroded,0,1,1,1,1,1,0,0,0,1,1
4690,6.96E-02,5,4690,Not eroded,0,0,0,0,0,0,0,0,0,0,1
4691,2.17E-01,6,4691,Not eroded,0,1,0,0,0,0,0,0,0,0,0
4692,7.01E-02,5,4692,Not eroded,0,0,0,0,0,0,0,0,0,0,1
4693,2.08E-01,4,4693,Not eroded,0,1,0,0,0,0,0,0,0,1,1
4695,2.70E-01,5,4695,Not eroded,0,1,1,1,1,1,0,0,0,0,1
4696,1.08E-01,3,4696,Not eroded,0,0,0,0,0,0,1,0,0,1,1
4697,1.40E-01,2,4697,Not eroded,0,0,0,0,0,0,1,0,1,1,1
4698,3.25E-01,0,4698,ERODED,1,1,1,1,1,1,1,1,1,1,1
4699,2.46E-01,4,4699,Not eroded,0,1,1,1,1,0,0,0,0,1,1
4700,1.26E-01,3,4700,Not eroded,0,0,0,0,0,0,1,0,0,1,1
4701,1.41E-01,0,4701,Not eroded,0,0,0,0,0,0,1,1,1,1,1
4702,2.34E-01,0,4702,Not eroded,0,1,1,1,0,0,1,1,1,1,1
4703,2.53E-01,0,4703,Not eroded,0,1,1,1,1,1,1,1,1,1,1
4704,2.48E-01,4,4704,Not eroded,0,1,1,1,1,0,0,0,0,1,1
4705,1.40E-01,0,4705,Not eroded,0,0,0,0,0,0,1,1,1,1,1
4706,2.34E-01,4,4706,Not eroded,0,1,1,1,0,0,0,0,0,1,1
4707,1.44E-01,0,4707,Not eroded,0,0,0,0,0,0,1,1,1,1,1
4708,2.63E-01,0,4708,Not eroded,0,1,1,1,1,1,1,1,1,1,1
4709,2.80E-01,6,4709,Not eroded,0,1,1,1,1,1,0,0,0,0,0
4710,9.07E-02,0,4710,Not eroded,0,0,0,0,0,0,1,1,1,1,1
4711,2.87E-01,0,4711,Not eroded,0,1,1,1,1,1,1,1,1,1,1
4712,2.87E-01,4,4712,Not eroded,0,1,1,1,1,1,0,0,0,1,1
4713,5.65E-02,5,4713,Not eroded,0,0,0,0,0,0,0,0,0,0,1
4715,7.55E-02,5,4715,Not eroded,0,0,0,0,0,0,0,0,0,0,1
4716,1.71E-01,0,4716,Not eroded,0,0,0,0,0,0,1,1,1,1,1
4717,1.97E-01,6,4717,Not eroded,0,1,0,0,0,0,0,0,0,0,0
4718,1.62E-01,4,4718,Not eroded,0,0,0,0,0,0,0,0,0,1,1
4719,1.33E-01,5,4719,Not eroded,0,0,0,0,0,0,0,0,0,0,1
4720,2.56E-01,4,4720,Not eroded,0,1,1,1,1,1,0,0,0,1,1
4721,1.48E-01,5,4721,Not eroded,0,0,0,0,0,0,0,0,0,0,1
4722,1.43E-01,0,4722,Not eroded,0,0,0,0,0,0,1,1,1,1,1
4724,1.45E-01,5,4724,Not eroded,0,0,0,0,0,0,0,0,0,0,1
4725,1.45E-01,5,4725,Not eroded,0,0,0,0,0,0,0,0,0,0,1
4726,1.80E-01,4,4726,Not eroded,0,0,0,0,0,0,0,0,0,1,1
4727,6.52E-02,6,4727,Not eroded,0,0,0,0,0,0,0,0,0,0,0
4728,1.73E-01,0,4728,Not eroded,0,0,0,0,0,0,1,1,1,1,1
4729,2.13E-01,0,4729,Not eroded,0,1,0,0,0,0,1,1,1,1,1
4731,1.69E-01,3,4731,Not eroded,0,0,0,0,0,0,1,0,0,1,1
4732,8.82E-02,4,4732,Not eroded,0,0,0,0,0,0,0,0,0,1,1
4733,2.65E-01,0,4733,ERODED,1,1,1,1,1,1,1,1,1,1,1
4734,1.06E-01,4,4734,Not eroded,0,0,0,0,0,0,0,0,0,1,1
4735,1.08E-01,4,4735,Not eroded,0,0,0,0,0,0,0,0,0,1,1
4736,1.86E-01,0,4736,Not eroded,0,0,0,0,0,0,1,1,1,1,1
4737,1.86E-01,0,4737,Not eroded,0,0,0,0,0,0,1,1,1,1,1
4738,5.78E-02,0,4738,Not eroded,0,0,0,0,0,0,1,1,1,1,1
4739,1.00E-01,0,4739,Not eroded,0,0,0,0,0,0,1,1,1,1,1
4740,1.40E-01,6,4740,Not eroded,0,0,0,0,0,0,0,0,0,0,0
4741,1.24E-01,3,4741,Not eroded,0,0,0,0,0,0,1,0,0,1,1
4742,1.62E-01,4,4742,Not eroded,0,0,0,0,0,0,0,0,0,1,1
4743,3.03E-01,3,4743,ERODED,1,1,1,1,1,1,1,0,0,1,1
4744,3.05E-01,0,4744,ERODED,1,1,1,1,1,1,1,1,1,1,1
4745,9.51E-02,0,4745,Not eroded,0,0,0,0,0,0,1,1,1,1,1
4746,2.90E-01,2,4746,Not eroded,0,1,1,1,1,1,1,0,1,1,1
4747,2.01E-01,0,4747,Not eroded,0,1,0,0,0,0,1,1,1,1,1
4748,2.93E-01,3,4748,Not eroded,0,1,1,1,1,1,1,0,0,1,1
4749,2.04E-01,3,4749,Not eroded,0,1,0,0,0,0,1,0,0,1,1
4750,3.21E-01,0,4750,ERODED,1,1,1,1,1,1,1,1,1,1,1
4751,2.03E-01,0,4751,Not eroded,0,1,0,0,0,0,1,1,1,1,1
4752,1.02E-01,5,4752,Not eroded,0,0,0,0,0,0,0,0,0,0,1
4753,1.96E-01,0,4753,Not eroded,0,1,0,0,0,0,1,1,1,1,1
4754,6.64E-02,4,4754,Not eroded,0,0,0,0,0,0,0,0,0,1,1
4755,2.91E-01,3,4755,ERODED,1,1,1,1,1,1,1,0,0,1,1
4756,2.85E-01,0,4756,Not eroded,0,1,1,1,1,1,1,1,1,1,1
4757,2.37E-01,5,4757,Not eroded,0,1,1,1,0,0,0,0,0,0,1
4758,3.08E-01,0,4758,ERODED,1,1,1,1,1,1,1,1,1,1,1
4759,2.79E-01,4,4759,Not eroded,0,1,1,1,1,1,0,0,0,1,1
4760,1.83E-01,5,4760,Not eroded,0,0,0,0,0,0,0,0,0,0,1
4761,2.99E-01,0,4761,ERODED,1,1,1,1,1,1,1,1,1,1,1
4762,8.45E-02,0,4762,Not eroded,0,0,0,0,0,0,1,1,1,1,1
4763,2.23E-01,4,4763,Not eroded,0,1,1,0,0,0,0,0,0,1,1
4764,8.39E-02,3,4764,Not eroded,0,0,0,0,0,0,1,0,0,1,1
4765,3.26E-01,0,4765,ERODED,1,1,1,1,1,1,1,1,1,1,1
4766,3.25E-01,0,4766,ERODED,1,1,1,1,1,1,1,1,1,1,1
4767,9.24E-02,4,4767,Not eroded,0,0,0,0,0,0,0,0,0,1,1
4768,2.75E-01,3,4768,Not eroded,0,1,1,1,1,1,1,0,0,1,1
4770,3.18E-01,0,4770,ERODED,1,1,1,1,1,1,1,1,1,1,1
4771,2.56E-01,3,4771,Not eroded,0,1,1,1,1,1,1,0,0,1,1
4773,1.64E-01,4,4773,Not eroded,0,0,0,0,0,0,0,0,0,1,1
4774,8.02E-02,3,4774,Not eroded,0,0,0,0,0,0,1,0,0,1,1
4776,1.58E-01,4,4776,Not eroded,0,0,0,0,0,0,0,0,0,1,1
4777,7.70E-02,4,4777,Not eroded,0,0,0,0,0,0,0,0,0,1,1
4778,1.71E-01,0,4778,Not eroded,0,0,0,0,0,0,1,1,1,1,1
4779,2.65E-01,4,4779,Not eroded,0,1,1,1,1,1,0,0,0,1,1
4780,9.11E-02,4,4780,Not eroded,0,0,0,0,0,0,0,0,0,1,1
4781,2.05E-01,5,4781,Not eroded,0,1,0,0,0,0,0,0,0,0,1
4782,2.25E-01,4,4782,Not eroded,0,1,1,0,0,0,0,0,0,1,1
4783,2.60E-01,4,4783,Not eroded,0,1,1,1,1,1,0,0,0,1,1
4784,1.45E-01,4,4784,Not eroded,0,0,0,0,0,0,0,0,0,1,1
4785,6.43E-02,4,4785,Not eroded,0,0,0,0,0,0,0,0,0,1,1
4786,1.83E-01,5,4786,Not eroded,0,0,0,0,0,0,0,0,0,0,1
4787,2.94E-01,3,4787,Not eroded,0,1,1,1,1,1,1,0,0,1,1
4788,1.62E-01,4,4788,Not eroded,0,0,0,0,0,0,0,0,0,1,1
4789,2.62E-01,0,4789,Not eroded,0,1,1,1,1,1,1,1,1,1,1
4790,2.89E-01,0,4790,Not eroded,0,1,1,1,1,1,1,1,1,1,1
4791,2.49E-01,3,4791,Not eroded,0,1,1,1,1,0,1,0,0,1,1
4792,5.65E-02,4,4792,Not eroded,0,0,0,0,0,0,0,0,0,1,1
4793,2.10E-01,5,4793,Not eroded,0,1,0,0,0,0,0,0,0,0,1
4795,2.92E-01,5,4795,Not eroded,0,1,1,1,1,1,0,0,0,0,1
4796,1.39E-01,4,4796,Not eroded,0,0,0,0,0,0,0,0,0,1,1
4797,1.85E-01,5,4797,Not eroded,0,0,0,0,0,0,0,0,0,0,1
4798,2.78E-01,0,4798,ERODED,1,1,1,1,1,1,1,1,1,1,1
4799,1.23E-01,5,4799,Not eroded,0,0,0,0,0,0,0,0,0,0,1
4800,2.45E-01,5,4800,Not eroded,0,1,1,1,1,0,0,0,0,0,1
4801,3.32E-01,0,4801,ERODED,1,1,1,1,1,1,1,1,1,1,1
4802,1.25E-01,4,4802,Not eroded,0,0,0,0,0,0,0,0,0,1,1
4803,1.36E-01,4,4803,Not eroded,0,0,0,0,0,0,0,0,0,1,1
4804,9.39E-02,4,4804,Not eroded,0,0,0,0,0,0,0,0,0,1,1
4805,2.02E-01,0,4805,Not eroded,0,1,0,0,0,0,1,1,1,1,1
4806,2.19E-01,2,4806,Not eroded,0,1,0,0,0,0,1,0,1,1,1
4808,2.89E-01,0,4808,ERODED,1,1,1,1,1,1,1,1,1,1,1
4810,5.65E-02,5,4810,Not eroded,0,0,0,0,0,0,0,0,0,0,1
4811,2.48E-01,2,4811,Not eroded,0,1,1,1,1,0,1,0,1,1,1
4812,1.30E-01,0,4812,Not eroded,0,0,0,0,0,0,1,1,1,1,1
4814,1.61E-01,5,4814,Not eroded,0,0,0,0,0,0,0,0,0,0,1
4815,2.35E-01,4,4815,Not eroded,0,1,1,1,0,0,0,0,0,1,1
4816,9.90E-02,0,4816,Not eroded,0,0,0,0,0,0,1,1,1,1,1
4817,1.34E-01,4,4817,Not eroded,0,0,0,0,0,0,0,0,0,1,1
4818,1.37E-01,4,4818,Not eroded,0,0,0,0,0,0,0,0,0,1,1
4819,2.34E-01,0,4819,Not eroded,0,1,1,1,0,0,1,1,1,1,1
4820,5.65E-02,4,4820,Not eroded,0,0,0,0,0,0,0,0,0,1,1
4821,1.82E-01,4,4821,Not eroded,0,0,0,0,0,0,0,0,0,1,1
4823,2.56E-01,3,4823,Not eroded,0,1,1,1,1,1,1,0,0,1,1
4824,9.82E-02,4,4824,Not eroded,0,0,0,0,0,0,0,0,0,1,1
4825,1.79E-01,4,4825,Not eroded,0,0,0,0,0,0,0,0,0,1,1
4826,2.11E-01,0,4826,Not eroded,0,1,0,0,0,0,1,1,1,1,1
4827,2.97E-01,0,4827,ERODED,1,1,1,1,1,1,1,1,1,1,1
4828,1.04E-01,5,4828,Not eroded,0,0,0,0,0,0,0,0,0,0,1
4829,2.15E-01,0,4829,Not eroded,0,1,0,0,0,0,1,1,1,1,1
4830,1.09E-01,4,4830,Not eroded,0,0,0,0,0,0,0,0,0,1,1
4833,2.97E-01,0,4833,ERODED,1,1,1,1,1,1,1,1,1,1,1
4834,6.71E-02,0,4834,Not eroded,0,0,0,0,0,0,1,1,1,1,1
4835,2.81E-01,0,4835,Not eroded,0,1,1,1,1,1,1,1,1,1,1
4837,1.19E-01,4,4837,Not eroded,0,0,0,0,0,0,0,0,0,1,1
4838,6.56E-02,3,4838,Not eroded,0,0,0,0,0,0,1,0,0,1,1
4840,2.87E-01,5,4840,Not eroded,0,1,1,1,1,1,0,0,0,0,1
4842,2.95E-01,2,4842,Not eroded,0,1,1,1,1,1,1,0,1,1,1
4843,1.73E-01,3,4843,Not eroded,0,0,0,0,0,0,1,0,0,1,1
4844,3.25E-01,0,4844,ERODED,1,1,1,1,1,1,1,1,1,1,1
4845,2.75E-01,5,4845,Not eroded,0,1,1,1,1,1,0,0,0,0,1
4847,1.73E-01,4,4847,Not eroded,0,0,0,0,0,0,0,0,0,1,1
4848,2.36E-01,5,4848,Not eroded,0,1,1,1,0,0,0,0,0,0,1
4849,2.87E-01,0,4849,Not eroded,0,1,1,1,1,1,1,1,1,1,1
4850,2.10E-01,6,4850,Not eroded,0,1,0,0,0,0,0,0,0,0,0
4851,6.57E-02,6,4851,Not eroded,0,0,0,0,0,0,0,0,0,0,0
4852,2.91E-01,4,4852,Not eroded,0,1,1,1,1,1,0,0,0,1,1
4853,2.59E-01,3,4853,Not eroded,0,1,1,1,1,1,1,0,0,1,1
4854,3.20E-01,0,4854,ERODED,1,1,1,1,1,1,1,1,1,1,1
4855,1.92E-01,6,4855,Not eroded,0,1,0,0,0,0,0,0,0,0,0
4856,1.66E-01,0,4856,Not eroded,0,0,0,0,0,0,1,1,1,1,1
4857,2.72E-01,6,4857,Not eroded,0,1,1,1,1,1,0,0,0,0,0
4858,2.12E-01,4,4858,Not eroded,0,1,0,0,0,0,0,0,0,1,1
4859,2.92E-01,4,4859,Not eroded,0,1,1,1,1,1,0,0,0,1,1
4862,1.80E-01,4,4862,Not eroded,0,0,0,0,0,0,0,0,0,1,1
4863,2.02E-01,3,4863,Not eroded,0,1,0,0,0,0,1,0,0,1,1
4864,1.38E-01,0,4864,Not eroded,0,0,0,0,0,0,1,1,1,1,1
4865,1.47E-01,0,4865,Not eroded,0,0,0,0,0,0,1,1,1,1,1
4866,3.32E-01,0,4866,ERODED,1,1,1,1,1,1,1,1,1,1,1
4867,2.22E-01,3,4867,Not eroded,0,1,1,0,0,0,1,0,0,1,1
4868,1.33E-01,4,4868,Not eroded,0,0,0,0,0,0,0,0,0,1,1
4869,1.72E-01,3,4869,Not eroded,0,0,0,0,0,0,1,0,0,1,1
4870,2.92E-01,4,4870,Not eroded,0,1,1,1,1,1,0,0,0,1,1
4872,1.30E-01,0,4872,Not eroded,0,0,0,0,0,0,1,1,1,1,1
4873,1.78E-01,3,4873,Not eroded,0,0,0,0,0,0,1,0,0,1,1
4874,1.09E-01,4,4874,Not eroded,0,0,0,0,0,0,0,0,0,1,1
4875,1.75E-01,0,4875,Not eroded,0,0,0,0,0,0,1,1,1,1,1
4876,6.39E-02,4,4876,Not eroded,0,0,0,0,0,0,0,0,0,1,1
4877,2.02E-01,0,4877,Not eroded,0,1,0,0,0,0,1,1,1,1,1
4879,2.52E-01,3,4879,Not eroded,0,1,1,1,1,1,1,0,0,1,1
4880,1.65E-01,4,4880,Not eroded,0,0,0,0,0,0,0,0,0,1,1
4881,2.86E-01,3,4881,Not eroded,0,1,1,1,1,1,1,0,0,1,1
4883,2.59E-01,5,4883,Not eroded,0,1,1,1,1,1,0,0,0,0,1
4884,2.27E-01,3,4884,Not eroded,0,1,1,0,0,0,1,0,0,1,1
4885,8.02E-02,4,4885,Not eroded,0,0,0,0,0,0,0,0,0,1,1
4886,1.67E-01,2,4886,Not eroded,0,0,0,0,0,0,1,0,1,1,1
4887,2.30E-01,4,4887,Not eroded,0,1,1,0,0,0,0,0,0,1,1
4888,1.12E-01,6,4888,Not eroded,0,0,0,0,0,0,0,0,0,0,0
4890,5.80E-02,3,4890,Not eroded,0,0,0,0,0,0,1,0,0,1,1
4891,2.71E-01,0,4891,Not eroded,0,1,1,1,1,1,1,1,1,1,1
4893,2.39E-01,2,4893,Not eroded,0,1,1,1,0,0,1,0,1,1,1
4894,6.62E-02,6,4894,Not eroded,0,0,0,0,0,0,0,0,0,0,0
4896,1.42E-01,0,4896,Not eroded,0,0,0,0,0,0,1,1,1,1,1
4897,2.54E-01,4,4897,Not eroded,0,1,1,1,1,1,0,0,0,1,1
4898,3.17E-01,0,4898,ERODED,1,1,1,1,1,1,1,1,1,1,1
4899,1.05E-01,3,4899,Not eroded,0,0,0,0,0,0,1,0,0,1,1
4900,2.17E-01,0,4900,Not eroded,0,1,0,0,0,0,1,1,1,1,1
4901,2.75E-01,4,4901,Not eroded,0,1,1,1,1,1,0,0,0,1,1
4902,1.03E-01,3,4902,Not eroded,0,0,0,0,0,0,1,0,0,1,1
4903,2.09E-01,5,4903,Not eroded,0,1,0,0,0,0,0,0,0,0,1
4904,3.07E-01,0,4904,ERODED,1,1,1,1,1,1,1,1,1,1,1
4905,2.71E-01,6,4905,Not eroded,0,1,1,1,1,1,0,0,0,0,0
4906,9.32E-02,4,4906,Not eroded,0,0,0,0,0,0,0,0,0,1,1
4907,2.04E-01,3,4907,Not eroded,0,1,0,0,0,0,1,0,0,1,1
4908,3.25E-01,0,4908,ERODED,1,1,1,1,1,1,1,1,1,1,1
4909,3.11E-01,0,4909,ERODED,1,1,1,1,1,1,1,1,1,1,1
4910,3.29E-01,0,4910,ERODED,1,1,1,1,1,1,1,1,1,1,1
4911,2.63E-01,5,4911,Not eroded,0,1,1,1,1,1,0,0,0,0,1
4912,2.27E-01,0,4912,Not eroded,0,1,1,0,0,0,1,1,1,1,1
4913,3.25E-01,0,4913,ERODED,1,1,1,1,1,1,1,1,1,1,1
4914,6.78E-02,3,4914,Not eroded,0,0,0,0,0,0,1,0,0,1,1
4915,1.49E-01,4,4915,Not eroded,0,0,0,0,0,0,0,0,0,1,1
4916,6.54E-02,4,4916,Not eroded,0,0,0,0,0,0,0,0,0,1,1
4917,3.12E-01,0,4917,ERODED,1,1,1,1,1,1,1,1,1,1,1
4918,1.03E-01,3,4918,Not eroded,0,0,0,0,0,0,1,0,0,1,1
4919,1.43E-01,0,4919,Not eroded,0,0,0,0,0,0,1,1,1,1,1
4920,1.58E-01,3,4920,Not eroded,0,0,0,0,0,0,1,0,0,1,1
4922,2.70E-01,4,4922,Not eroded,0,1,1,1,1,1,0,0,0,1,1
4923,1.36E-01,0,4923,Not eroded,0,0,0,0,0,0,1,1,1,1,1
4925,5.65E-02,4,4925,Not eroded,0,0,0,0,0,0,0,0,0,1,1
4926,1.98E-01,0,4926,Not eroded,0,1,0,0,0,0,1,1,1,1,1
4927,2.48E-01,5,4927,Not eroded,0,1,1,1,1,0,0,0,0,0,1
4928,9.83E-02,3,4928,Not eroded,0,0,0,0,0,0,1,0,0,1,1
4929,2.18E-01,4,4929,Not eroded,0,1,0,0,0,0,0,0,0,1,1
4930,2.57E-01,4,4930,Not eroded,0,1,1,1,1,1,0,0,0,1,1
4931,2.25E-01,2,4931,Not eroded,0,1,1,0,0,0,1,0,1,1,1
4933,8.09E-02,4,4933,Not eroded,0,0,0,0,0,0,0,0,0,1,1
4934,1.26E-01,0,4934,Not eroded,0,0,0,0,0,0,1,1,1,1,1
4935,2.47E-01,0,4935,Not eroded,0,1,1,1,1,0,1,1,1,1,1
4936,1.93E-01,0,4936,Not eroded,0,1,0,0,0,0,1,1,1,1,1
4939,8.86E-02,0,4939,Not eroded,0,0,0,0,0,0,1,1,1,1,1
4940,6.59E-02,0,4940,Not eroded,0,0,0,0,0,0,1,1,1,1,1
4941,3.36E-01,0,4941,ERODED,1,1,1,1,1,1,1,1,1,1,1
4942,1.21E-01,5,4942,Not eroded,0,0,0,0,0,0,0,0,0,0,1
4943,2.47E-01,0,4943,Not eroded,0,1,1,1,1,0,1,1,1,1,1
4945,2.86E-01,0,4945,Not eroded,0,1,1,1,1,1,1,1,1,1,1
4946,2.15E-01,5,4946,Not eroded,0,1,0,0,0,0,0,0,0,0,1
4947,8.00E-02,5,4947,Not eroded,0,0,0,0,0,0,0,0,0,0,1
4948,2.39E-01,0,4948,Not eroded,0,1,1,1,0,0,1,1,1,1,1
4949,1.45E-01,4,4949,Not eroded,0,0,0,0,0,0,0,0,0,1,1
4950,9.09E-02,3,4950,Not eroded,0,0,0,0,0,0,1,0,0,1,1
4951,1.83E-01,5,4951,Not eroded,0,0,0,0,0,0,0,0,0,0,1
4952,3.04E-01,3,4952,Not eroded,0,1,1,1,1,1,1,0,0,1,1
4953,2.11E-01,5,4953,Not eroded,0,1,0,0,0,0,0,0,0,0,1
