Before erosion ID,Initial Z,Initial connectivity,Before erosion ID,Erosion state,Encoded erosion state,Z location Half,Z location 0.22,Z location 0.23,Z location 0.24,Z location 0.25,Force X,Force Y,Force Z,Sum of contact force (vector),Sum force by connectivity,3 connectivity,,4Connectivity,5Connectivity,2Connectivity,1Connectivity,0Connectivity
6332,1.54E-01,3,6332,Not eroded,0,0,0,0,0,0,-1.85E-06,5.05E-07,-1.32E-07,1.92E-06,6.39E-07,1,3.43E-03,1,1,0,0,0
6333,8.17E-02,5,6333,Not eroded,0,0,0,0,0,0,6.52E-07,-2.47E-07,6.56E-07,9.57E-07,1.91E-07,0,1.71E-03,0,1,0,0,0
6334,2.65E-01,0,6334,ERODED,1,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6335,1.50E-01,3,6335,Not eroded,0,0,0,0,0,0,-1.06E-07,1.04E-08,-9.40E-08,1.42E-07,4.74E-08,1,2.54E-04,1,1,0,0,0
6336,1.61E-01,0,6336,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6338,2.37E-01,4,6338,Not eroded,0,1,1,1,0,0,1.39E-07,1.36E-07,3.91E-07,4.37E-07,1.09E-07,0,7.82E-04,1,1,0,0,0
6339,8.99E-02,3,6339,Not eroded,0,0,0,0,0,0,-1.81E-08,3.00E-07,2.97E-07,4.22E-07,1.41E-07,1,7.55E-04,1,1,0,0,0
6341,7.20E-02,5,6341,Not eroded,0,0,0,0,0,0,8.20E-07,8.18E-08,-1.22E-07,8.33E-07,1.67E-07,0,1.49E-03,0,1,0,0,0
6342,2.67E-01,3,6342,Not eroded,0,1,1,1,1,1,0.000160875,3.31E-06,6.80E-05,0.000174675,5.82E-05,1,3.12E-01,1,1,0,0,0
6343,3.16E-01,2,6343,Not eroded,0,1,1,1,1,1,-1.76E-06,2.26E-06,-8.85E-06,9.30E-06,4.65E-06,1,1.66E-02,1,1,1,0,0
6344,6.12E-02,5,6344,Not eroded,0,0,0,0,0,0,-2.89E-07,8.74E-07,-3.77E-07,9.95E-07,1.99E-07,0,1.78E-03,0,1,0,0,0
6345,2.22E-01,3,6345,Not eroded,0,1,1,0,0,0,-1.24E-06,1.65E-06,2.65E-07,2.08E-06,6.94E-07,1,3.72E-03,1,1,0,0,0
6346,2.12E-01,0,6346,Not eroded,0,1,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6348,9.43E-02,0,6348,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6349,1.63E-01,5,6349,Not eroded,0,0,0,0,0,0,4.45E-07,2.20E-07,9.37E-08,5.05E-07,1.01E-07,0,9.03E-04,0,1,0,0,0
6351,1.28E-01,3,6351,Not eroded,0,0,0,0,0,0,-1.34E-07,3.08E-07,1.97E-06,2.00E-06,6.68E-07,1,3.58E-03,1,1,0,0,0
6352,1.06E-01,2,6352,Not eroded,0,0,0,0,0,0,-1.19E-06,-3.59E-06,2.60E-06,4.58E-06,2.29E-06,1,8.19E-03,1,1,1,0,0
6353,1.11E-01,0,6353,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6354,1.51E-01,4,6354,Not eroded,0,0,0,0,0,0,-1.32E-06,-3.90E-06,2.19E-06,4.67E-06,1.17E-06,0,8.35E-03,1,1,0,0,0
6355,7.82E-02,3,6355,Not eroded,0,0,0,0,0,0,1.84E-07,-6.79E-07,3.65E-07,7.92E-07,2.64E-07,1,1.42E-03,1,1,0,0,0
6356,6.31E-02,6,6356,Not eroded,0,0,0,0,0,0,1.98E-08,-3.18E-07,1.11E-07,3.37E-07,5.62E-08,0,6.03E-04,0,0,0,0,0
6357,2.78E-01,0,6357,Not eroded,0,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6358,1.49E-01,0,6358,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6359,6.47E-02,5,6359,Not eroded,0,0,0,0,0,0,1.70E-07,-1.10E-08,-8.39E-08,1.90E-07,3.79E-08,0,3.40E-04,0,1,0,0,0
6360,1.44E-01,0,6360,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6361,1.47E-01,3,6361,Not eroded,0,0,0,0,0,0,9.02E-08,-6.83E-07,-8.89E-08,6.94E-07,2.31E-07,1,1.24E-03,1,1,0,0,0
6362,1.83E-01,0,6362,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6363,1.73E-01,0,6363,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6364,9.84E-02,3,6364,Not eroded,0,0,0,0,0,0,-1.55E-06,-4.95E-06,2.77E-06,5.88E-06,1.96E-06,1,1.05E-02,1,1,0,0,0
6365,1.99E-01,0,6365,Not eroded,0,1,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6366,3.18E-01,0,6366,ERODED,1,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6367,3.08E-01,2,6367,ERODED,1,1,1,1,1,1,2.30E-07,5.81E-07,2.81E-07,6.85E-07,3.42E-07,1,1.23E-03,1,1,1,0,0
6369,2.67E-01,0,6369,Not eroded,0,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6370,2.58E-01,0,6370,Not eroded,0,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6371,6.86E-02,4,6371,Not eroded,0,0,0,0,0,0,6.62E-09,-5.00E-07,7.44E-07,8.96E-07,2.24E-07,0,1.60E-03,1,1,0,0,0
6372,5.67E-02,0,6372,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6373,1.08E-01,0,6373,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6374,5.75E-02,3,6374,Not eroded,0,0,0,0,0,0,-3.43E-07,-5.99E-08,-1.01E-07,3.62E-07,1.21E-07,1,6.48E-04,1,1,0,0,0
6375,1.29E-01,3,6375,Not eroded,0,0,0,0,0,0,3.92E-07,-2.41E-07,4.44E-07,6.40E-07,2.13E-07,1,1.14E-03,1,1,0,0,0
6376,2.78E-01,0,6376,Not eroded,0,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6377,5.66E-02,3,6377,Not eroded,0,0,0,0,0,0,1.09E-07,9.45E-08,-1.48E-06,1.48E-06,4.94E-07,1,2.65E-03,1,1,0,0,0
6378,3.10E-01,0,6378,ERODED,1,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6379,1.45E-01,0,6379,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6380,1.25E-01,5,6380,Not eroded,0,0,0,0,0,0,1.72E-07,1.38E-07,-1.27E-07,2.55E-07,5.09E-08,0,4.56E-04,0,1,0,0,0
6381,1.84E-01,5,6381,Not eroded,0,0,0,0,0,0,-5.52E-07,4.27E-07,1.65E-08,6.98E-07,1.40E-07,0,1.25E-03,0,1,0,0,0
6382,1.66E-01,5,6382,Not eroded,0,0,0,0,0,0,3.01E-07,2.80E-07,7.93E-10,4.11E-07,8.22E-08,0,7.35E-04,0,1,0,0,0
6383,2.71E-01,0,6383,ERODED,1,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6385,1.28E-01,0,6385,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6387,1.36E-01,3,6387,Not eroded,0,0,0,0,0,0,2.95E-06,1.45E-06,3.48E-08,3.29E-06,1.10E-06,1,5.88E-03,1,1,0,0,0
6388,1.38E-01,4,6388,Not eroded,0,0,0,0,0,0,-2.30E-07,-4.27E-07,-3.69E-09,4.85E-07,1.21E-07,0,8.68E-04,1,1,0,0,0
6389,8.90E-02,2,6389,Not eroded,0,0,0,0,0,0,-1.11E-07,-7.80E-07,-6.25E-08,7.90E-07,3.95E-07,1,1.41E-03,1,1,1,0,0
6391,1.10E-01,3,6391,Not eroded,0,0,0,0,0,0,3.92E-07,-6.22E-07,2.72E-07,7.84E-07,2.61E-07,1,1.40E-03,1,1,0,0,0
6392,1.99E-01,4,6392,Not eroded,0,1,0,0,0,0,9.20E-08,3.65E-07,4.29E-08,3.79E-07,9.48E-08,0,6.78E-04,1,1,0,0,0
6393,1.46E-01,0,6393,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6395,2.45E-01,3,6395,Not eroded,0,1,1,1,1,0,-3.90E-07,-3.71E-07,5.83E-07,7.94E-07,2.65E-07,1,1.42E-03,1,1,0,0,0
6396,2.54E-01,8,6396,Not eroded,0,1,1,1,1,1,1.46E-07,1.53E-07,-4.09E-08,2.16E-07,2.70E-08,0,3.86E-04,0,0,0,0,0
6397,3.27E-01,0,6397,ERODED,1,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6398,1.69E-01,4,6398,Not eroded,0,0,0,0,0,0,-4.67E-08,2.50E-07,2.57E-07,3.61E-07,9.03E-08,0,6.46E-04,1,1,0,0,0
6399,2.08E-01,0,6399,Not eroded,0,1,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6400,6.50E-02,4,6400,Not eroded,0,0,0,0,0,0,-4.53E-07,3.51E-07,-3.87E-07,6.91E-07,1.73E-07,0,1.24E-03,1,1,0,0,0
6401,2.52E-01,4,6401,Not eroded,0,1,1,1,1,1,-2.50E-06,-1.41E-05,-9.53E-06,1.72E-05,4.31E-06,0,3.08E-02,1,1,0,0,0
6402,1.82E-01,0,6402,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6403,1.39E-01,0,6403,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6404,2.09E-01,4,6404,Not eroded,0,1,0,0,0,0,-3.52E-08,8.06E-07,1.89E-06,2.06E-06,5.15E-07,0,3.68E-03,1,1,0,0,0
6405,1.62E-01,0,6405,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6406,2.12E-01,0,6406,Not eroded,0,1,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6407,2.61E-01,0,6407,Not eroded,0,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6408,2.40E-01,4,6408,Not eroded,0,1,1,1,0,0,6.55E-06,-1.88E-07,3.34E-06,7.35E-06,1.84E-06,0,1.31E-02,1,1,0,0,0
6409,2.95E-01,0,6409,Not eroded,0,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6410,9.62E-02,8,6410,Not eroded,0,0,0,0,0,0,6.98E-08,3.02E-08,-8.91E-09,7.66E-08,9.58E-09,0,1.37E-04,0,0,0,0,0
6411,1.80E-01,0,6411,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6412,7.22E-02,0,6412,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6413,2.93E-01,0,6413,Not eroded,0,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6414,3.22E-01,0,6414,ERODED,1,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6415,1.80E-01,4,6415,Not eroded,0,0,0,0,0,0,1.39E-08,7.57E-07,1.67E-06,1.84E-06,4.59E-07,0,3.29E-03,1,1,0,0,0
6416,2.02E-01,1,6416,Not eroded,0,1,0,0,0,0,2.12E-07,-3.97E-07,2.35E-07,5.08E-07,5.08E-07,1,9.09E-04,1,1,1,1,0
6417,1.95E-01,0,6417,Not eroded,0,1,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6418,1.28E-01,0,6418,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6419,2.01E-01,5,6419,Not eroded,0,1,0,0,0,0,-1.64E-06,-9.22E-07,2.58E-06,3.19E-06,6.38E-07,0,5.71E-03,0,1,0,0,0
6420,1.76E-01,4,6420,Not eroded,0,0,0,0,0,0,1.02E-06,-2.71E-08,3.09E-07,1.06E-06,2.66E-07,0,1.90E-03,1,1,0,0,0
6421,1.47E-01,5,6421,Not eroded,0,0,0,0,0,0,1.49E-07,-5.91E-08,-1.70E-08,1.62E-07,3.23E-08,0,2.90E-04,0,1,0,0,0
6422,2.86E-01,0,6422,ERODED,1,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6423,2.10E-01,0,6423,Not eroded,0,1,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6424,1.59E-01,3,6424,Not eroded,0,0,0,0,0,0,-2.73E-06,6.51E-07,2.50E-06,3.76E-06,1.25E-06,1,6.73E-03,1,1,0,0,0
6425,1.03E-01,4,6425,Not eroded,0,0,0,0,0,0,-4.74E-08,1.04E-06,-6.36E-08,1.04E-06,2.60E-07,0,1.86E-03,1,1,0,0,0
6426,3.11E-01,0,6426,ERODED,1,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6427,2.55E-01,0,6427,Not eroded,0,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6429,1.91E-01,0,6429,Not eroded,0,1,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6430,2.87E-01,4,6430,Not eroded,0,1,1,1,1,1,8.32E-08,3.76E-07,4.44E-09,3.85E-07,9.63E-08,0,6.89E-04,1,1,0,0,0
6431,1.89E-01,2,6431,Not eroded,0,0,0,0,0,0,-1.32E-08,1.35E-07,1.09E-07,1.74E-07,8.71E-08,1,3.11E-04,1,1,1,0,0
6432,2.17E-01,5,6432,Not eroded,0,1,0,0,0,0,-1.30E-07,1.83E-07,-8.03E-08,2.38E-07,4.77E-08,0,4.26E-04,0,1,0,0,0
6433,1.06E-01,4,6433,Not eroded,0,0,0,0,0,0,1.51E-07,-2.04E-08,4.39E-09,1.53E-07,3.81E-08,0,2.74E-04,1,1,0,0,0
6434,2.41E-01,0,6434,Not eroded,0,1,1,1,1,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6435,1.38E-01,4,6435,Not eroded,0,0,0,0,0,0,3.05E-07,-2.11E-08,-1.12E-07,3.26E-07,8.14E-08,0,5.83E-04,1,1,0,0,0
6437,1.53E-01,0,6437,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6438,1.72E-01,0,6438,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6439,1.99E-01,0,6439,Not eroded,0,1,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6440,2.15E-01,0,6440,Not eroded,0,1,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6442,1.49E-01,3,6442,Not eroded,0,0,0,0,0,0,-1.12E-07,-6.53E-08,8.96E-07,9.06E-07,3.02E-07,1,1.62E-03,1,1,0,0,0
6443,2.68E-01,3,6443,Not eroded,0,1,1,1,1,1,2.47E-07,-1.15E-06,1.68E-07,1.19E-06,3.95E-07,1,2.13E-03,1,1,0,0,0
6445,2.58E-01,0,6445,Not eroded,0,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6446,2.12E-01,4,6446,Not eroded,0,1,0,0,0,0,-7.31E-08,4.56E-07,1.85E-07,4.98E-07,1.24E-07,0,8.91E-04,1,1,0,0,0
6447,1.28E-01,6,6447,Not eroded,0,0,0,0,0,0,-1.55E-07,-2.21E-07,-3.10E-08,2.72E-07,4.53E-08,0,4.87E-04,0,0,0,0,0
6448,1.75E-01,0,6448,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6449,2.80E-01,0,6449,Not eroded,0,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6450,2.29E-01,5,6450,Not eroded,0,1,1,0,0,0,4.28E-07,-6.01E-07,1.50E-07,7.54E-07,1.51E-07,0,1.35E-03,0,1,0,0,0
6451,2.78E-01,0,6451,Not eroded,0,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6453,2.02E-01,0,6453,Not eroded,0,1,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6455,1.42E-01,0,6455,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6456,3.25E-01,3,6456,Not eroded,0,1,1,1,1,1,7.21E-07,3.26E-07,9.53E-07,1.24E-06,4.13E-07,1,2.22E-03,1,1,0,0,0
6457,6.39E-02,3,6457,Not eroded,0,0,0,0,0,0,1.60E-07,-2.43E-07,1.78E-07,3.41E-07,1.14E-07,1,6.10E-04,1,1,0,0,0
6458,7.56E-02,6,6458,Not eroded,0,0,0,0,0,0,-1.42E-08,7.41E-08,8.42E-08,1.13E-07,1.88E-08,0,2.02E-04,0,0,0,0,0
6459,1.90E-01,3,6459,Not eroded,0,0,0,0,0,0,1.45E-07,6.81E-07,2.07E-07,7.26E-07,2.42E-07,1,1.30E-03,1,1,0,0,0
6460,6.79E-02,4,6460,Not eroded,0,0,0,0,0,0,-1.19E-07,1.09E-08,-1.51E-08,1.20E-07,3.00E-08,0,2.15E-04,1,1,0,0,0
6461,1.92E-01,0,6461,Not eroded,0,1,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6462,7.14E-02,6,6462,Not eroded,0,0,0,0,0,0,4.31E-08,3.32E-08,1.17E-07,1.29E-07,2.15E-08,0,2.31E-04,0,0,0,0,0
6463,1.13E-01,3,6463,Not eroded,0,0,0,0,0,0,-2.31E-07,-3.63E-07,-3.90E-07,5.81E-07,1.94E-07,1,1.04E-03,1,1,0,0,0
6464,1.05E-01,4,6464,Not eroded,0,0,0,0,0,0,2.23E-06,-1.99E-06,-7.30E-07,3.07E-06,7.68E-07,0,5.49E-03,1,1,0,0,0
6465,2.88E-01,0,6465,Not eroded,0,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6466,2.91E-01,0,6466,Not eroded,0,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6467,3.10E-01,0,6467,ERODED,1,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6468,1.14E-01,0,6468,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6469,5.66E-02,2,6469,Not eroded,0,0,0,0,0,0,9.05E-07,3.74E-07,-1.56E-06,1.84E-06,9.20E-07,1,3.29E-03,1,1,1,0,0
6470,8.83E-02,0,6470,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6471,6.40E-02,5,6471,Not eroded,0,0,0,0,0,0,-3.71E-07,-1.83E-07,-3.32E-07,5.30E-07,1.06E-07,0,9.48E-04,0,1,0,0,0
6472,1.86E-01,0,6472,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6473,3.26E-01,0,6473,ERODED,1,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6474,2.71E-01,3,6474,Not eroded,0,1,1,1,1,1,7.11E-07,8.41E-07,-9.13E-07,1.43E-06,4.77E-07,1,2.56E-03,1,1,0,0,0
6475,6.65E-02,6,6475,Not eroded,0,0,0,0,0,0,-2.47E-07,1.28E-08,-1.32E-07,2.80E-07,4.67E-08,0,5.01E-04,0,0,0,0,0
6476,9.78E-02,0,6476,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6478,2.41E-01,0,6478,Not eroded,0,1,1,1,1,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6479,6.59E-02,3,6479,Not eroded,0,0,0,0,0,0,-5.28E-08,-6.39E-08,-9.39E-08,1.25E-07,4.18E-08,1,2.24E-04,1,1,0,0,0
6480,1.70E-01,0,6480,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6481,8.23E-02,3,6481,Not eroded,0,0,0,0,0,0,8.24E-07,2.99E-07,-3.24E-11,8.77E-07,2.92E-07,1,1.57E-03,1,1,0,0,0
6482,7.53E-02,4,6482,Not eroded,0,0,0,0,0,0,-5.83E-09,1.92E-08,-1.21E-07,1.22E-07,3.06E-08,0,2.18E-04,1,1,0,0,0
6483,1.65E-01,4,6483,Not eroded,0,0,0,0,0,0,-2.21E-08,1.61E-08,5.03E-07,5.04E-07,1.26E-07,0,9.02E-04,1,1,0,0,0
6484,1.31E-01,4,6484,Not eroded,0,0,0,0,0,0,6.82E-07,7.13E-08,7.56E-07,1.02E-06,2.55E-07,0,1.82E-03,1,1,0,0,0
6485,3.18E-01,0,6485,ERODED,1,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6487,2.20E-01,5,6487,Not eroded,0,1,0,0,0,0,-1.40E-07,8.57E-08,3.60E-08,1.68E-07,3.36E-08,0,3.01E-04,0,1,0,0,0
6488,7.60E-02,3,6488,Not eroded,0,0,0,0,0,0,3.41E-07,-6.48E-07,3.00E-07,7.91E-07,2.64E-07,1,1.41E-03,1,1,0,0,0
6489,2.54E-01,3,6489,Not eroded,0,1,1,1,1,1,-2.16E-07,4.17E-07,5.92E-08,4.74E-07,1.58E-07,1,8.48E-04,1,1,0,0,0
6490,1.08E-01,3,6490,Not eroded,0,0,0,0,0,0,-2.07E-07,-7.27E-07,1.24E-07,7.66E-07,2.55E-07,1,1.37E-03,1,1,0,0,0
6491,6.39E-02,4,6491,Not eroded,0,0,0,0,0,0,-6.37E-08,6.55E-08,-1.84E-07,2.05E-07,5.14E-08,0,3.67E-04,1,1,0,0,0
6492,1.46E-01,5,6492,Not eroded,0,0,0,0,0,0,-1.30E-07,-2.14E-07,3.54E-07,4.34E-07,8.68E-08,0,7.76E-04,0,1,0,0,0
6493,6.64E-02,4,6493,Not eroded,0,0,0,0,0,0,1.76E-07,-1.37E-08,2.47E-07,3.04E-07,7.59E-08,0,5.44E-04,1,1,0,0,0
6494,7.81E-02,3,6494,Not eroded,0,0,0,0,0,0,-2.44E-07,-4.11E-07,1.26E-07,4.94E-07,1.65E-07,1,8.84E-04,1,1,0,0,0
6495,1.94E-01,4,6495,Not eroded,0,1,0,0,0,0,-1.95E-07,4.00E-08,1.87E-07,2.73E-07,6.83E-08,0,4.88E-04,1,1,0,0,0
6496,1.29E-01,4,6496,Not eroded,0,0,0,0,0,0,2.26E-07,1.85E-07,1.74E-06,1.77E-06,4.42E-07,0,3.17E-03,1,1,0,0,0
6497,5.66E-02,3,6497,Not eroded,0,0,0,0,0,0,3.61E-07,8.05E-09,-1.43E-06,1.48E-06,4.93E-07,1,2.65E-03,1,1,0,0,0
6498,1.56E-01,7,6498,Not eroded,0,0,0,0,0,0,4.33E-07,3.12E-07,3.61E-07,6.44E-07,9.21E-08,0,1.15E-03,0,0,0,0,0
6499,5.69E-02,4,6499,Not eroded,0,0,0,0,0,0,1.88E-07,-2.47E-07,-7.99E-08,3.21E-07,8.02E-08,0,5.74E-04,1,1,0,0,0
6500,2.51E-01,0,6500,Not eroded,0,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6501,3.08E-01,0,6501,ERODED,1,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6502,2.23E-01,4,6502,Not eroded,0,1,1,0,0,0,-1.91E-07,-5.20E-07,2.71E-08,5.55E-07,1.39E-07,0,9.93E-04,1,1,0,0,0
6503,5.66E-02,0,6503,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6504,1.32E-01,0,6504,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6505,8.63E-02,5,6505,Not eroded,0,0,0,0,0,0,-6.32E-07,-1.15E-06,-4.33E-07,1.38E-06,2.77E-07,0,2.47E-03,0,1,0,0,0
6506,2.03E-01,3,6506,Not eroded,0,1,0,0,0,0,-6.54E-08,-1.17E-07,2.88E-07,3.18E-07,1.06E-07,1,5.69E-04,1,1,0,0,0
6507,1.45E-01,5,6507,Not eroded,0,0,0,0,0,0,1.81E-07,-3.30E-07,-2.02E-06,2.05E-06,4.10E-07,0,3.67E-03,0,1,0,0,0
6508,2.23E-01,3,6508,Not eroded,0,1,1,0,0,0,-4.24E-08,1.46E-07,6.47E-09,1.52E-07,5.08E-08,1,2.72E-04,1,1,0,0,0
6509,7.07E-02,6,6509,Not eroded,0,0,0,0,0,0,1.12E-07,3.98E-09,6.37E-08,1.29E-07,2.15E-08,0,2.31E-04,0,0,0,0,0
6510,5.68E-02,0,6510,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6511,1.32E-01,4,6511,Not eroded,0,0,0,0,0,0,1.27E-07,-2.23E-07,1.16E-07,2.82E-07,7.05E-08,0,5.04E-04,1,1,0,0,0
6512,2.92E-01,4,6512,Not eroded,0,1,1,1,1,1,-4.40E-07,4.98E-07,1.02E-06,1.22E-06,3.04E-07,0,2.18E-03,1,1,0,0,0
6513,1.62E-01,5,6513,Not eroded,0,0,0,0,0,0,2.08E-07,5.84E-08,9.23E-09,2.16E-07,4.32E-08,0,3.86E-04,0,1,0,0,0
6514,8.07E-02,5,6514,Not eroded,0,0,0,0,0,0,-1.53E-07,-4.01E-07,-2.60E-08,4.30E-07,8.59E-08,0,7.69E-04,0,1,0,0,0
6515,2.73E-01,3,6515,Not eroded,0,1,1,1,1,1,2.61E-07,-6.30E-08,1.22E-06,1.25E-06,4.18E-07,1,2.24E-03,1,1,0,0,0
6516,3.00E-01,0,6516,ERODED,1,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6517,9.35E-02,6,6517,Not eroded,0,0,0,0,0,0,-3.22E-07,9.00E-07,1.68E-06,1.94E-06,3.23E-07,0,3.47E-03,0,0,0,0,0
